# filter: GAIA/GAIA3.Gbp
# detector_type: photon
# wavelength (um)   transmission
4.860000000000000431e-01 6.355981109999999656e-01
4.870000000000000440e-01 6.358006320000000322e-01
4.880000000000000449e-01 6.356496980000000407e-01
4.890000000000000457e-01 6.354496739999999644e-01
4.900000000000000466e-01 6.352858540000000387e-01
4.910000000000000475e-01 6.349439580000000305e-01
4.920000000000000484e-01 6.342673239999999657e-01
4.930000000000000493e-01 6.338815890000000230e-01
4.940000000000000502e-01 6.338172749999999578e-01
4.950000000000000511e-01 6.340647310000000481e-01
4.959999999999999964e-01 6.337545959999999479e-01
4.969999999999999973e-01 6.333523730000000240e-01
4.979999999999999982e-01 6.329402429999999580e-01
4.989999999999999991e-01 6.320481009999999733e-01
5.000000000000000000e-01 6.314627950000000212e-01
5.010000000000000009e-01 6.313008740000000119e-01
5.020000000000000018e-01 6.317361160000000142e-01
5.030000000000000027e-01 6.312788080000000246e-01
5.040000000000000036e-01 6.308280670000000478e-01
5.050000000000000044e-01 6.307881899999999709e-01
5.060000000000000053e-01 6.306271319999999792e-01
5.070000000000000062e-01 6.308608420000000327e-01
5.080000000000000071e-01 6.305198859999999739e-01
5.090000000000000080e-01 6.298585869999999698e-01
5.100000000000000089e-01 6.301240670000000099e-01
5.110000000000000098e-01 6.304438159999999902e-01
5.120000000000000107e-01 6.301888570000000467e-01
5.130000000000000115e-01 6.295172810000000396e-01
5.140000000000000124e-01 6.301276919999999615e-01
5.150000000000000133e-01 6.301798320000000508e-01
5.160000000000000142e-01 6.298845819999999707e-01
5.170000000000000151e-01 6.297822929999999930e-01
5.180000000000000160e-01 6.294918579999999597e-01
5.190000000000000169e-01 6.295981840000000052e-01
5.200000000000000178e-01 6.300077229999999640e-01
5.210000000000000187e-01 6.299044259999999618e-01
5.220000000000000195e-01 6.293126390000000070e-01
5.230000000000000204e-01 6.285299090000000533e-01
5.240000000000000213e-01 6.280058280000000437e-01
5.250000000000000222e-01 6.276644620000000341e-01
5.260000000000000231e-01 6.269935519999999540e-01
5.270000000000000240e-01 6.262747140000000101e-01
5.280000000000000249e-01 6.254184170000000043e-01
5.290000000000000258e-01 6.243741010000000147e-01
5.300000000000000266e-01 6.233479469999999578e-01
5.310000000000000275e-01 6.229994949999999587e-01
5.320000000000000284e-01 6.225924849999999733e-01
5.330000000000000293e-01 6.222596759999999838e-01
5.340000000000000302e-01 6.220617210000000119e-01
5.350000000000000311e-01 6.212213920000000389e-01
5.360000000000000320e-01 6.207344280000000047e-01
5.370000000000000329e-01 6.202546500000000185e-01
5.380000000000000338e-01 6.199494490000000413e-01
5.390000000000000346e-01 6.200243300000000124e-01
5.400000000000000355e-01 6.201687510000000181e-01
5.410000000000000364e-01 6.201564059999999934e-01
5.420000000000000373e-01 6.200946849999999788e-01
5.430000000000000382e-01 6.197485120000000292e-01
5.440000000000000391e-01 6.195943710000000326e-01
5.450000000000000400e-01 6.199554819999999467e-01
5.460000000000000409e-01 6.208002209999999854e-01
5.470000000000000417e-01 6.216964320000000210e-01
5.480000000000000426e-01 6.219030199999999731e-01
5.490000000000000435e-01 6.222913580000000167e-01
5.500000000000000444e-01 6.226886369999999893e-01
5.510000000000000453e-01 6.226739359999999834e-01
5.520000000000000462e-01 6.224886539999999746e-01
5.530000000000000471e-01 6.233518430000000166e-01
5.540000000000000480e-01 6.234394399999999559e-01
5.550000000000000488e-01 6.229514269999999465e-01
5.560000000000000497e-01 6.225248340000000269e-01
5.570000000000000506e-01 6.219302220000000325e-01
5.580000000000000515e-01 6.210159870000000470e-01
5.590000000000000524e-01 6.199446410000000185e-01
5.600000000000000533e-01 6.193273719999999871e-01
5.610000000000000542e-01 6.180555060000000323e-01
5.620000000000000551e-01 6.174199059999999628e-01
5.630000000000000560e-01 6.162472890000000314e-01
5.640000000000000568e-01 6.153697310000000309e-01
5.650000000000000577e-01 6.142793260000000144e-01
5.660000000000000586e-01 6.130457289999999837e-01
5.670000000000000595e-01 6.123203959999999890e-01
5.680000000000000604e-01 6.112004810000000177e-01
5.690000000000000613e-01 6.094214749999999903e-01
5.700000000000000622e-01 6.085872740000000114e-01
5.710000000000000631e-01 6.070491199999999976e-01
5.720000000000000639e-01 6.058845919999999996e-01
5.730000000000000648e-01 6.051872740000000528e-01
5.740000000000000657e-01 6.053130690000000369e-01
5.750000000000000666e-01 6.052685899999999952e-01
5.760000000000000675e-01 6.058947310000000197e-01
5.770000000000000684e-01 6.070651310000000356e-01
5.780000000000000693e-01 6.091511929999999797e-01
5.790000000000000702e-01 6.108636469999999541e-01
5.800000000000000711e-01 6.132877490000000487e-01
5.810000000000000719e-01 6.164856100000000172e-01
5.820000000000000728e-01 6.193563890000000072e-01
5.830000000000000737e-01 6.234663740000000454e-01
5.840000000000000746e-01 6.272656479999999535e-01
5.850000000000000755e-01 6.307664800000000183e-01
5.860000000000000764e-01 6.335463140000000548e-01
5.870000000000000773e-01 6.371321509999999799e-01
5.880000000000000782e-01 6.395121660000000485e-01
5.890000000000000790e-01 6.417220150000000345e-01
5.900000000000000799e-01 6.432026920000000203e-01
5.910000000000000808e-01 6.433063169999999609e-01
5.920000000000000817e-01 6.426373090000000454e-01
5.930000000000000826e-01 6.430437399999999748e-01
5.940000000000000835e-01 6.423417249999999745e-01
5.949999999999999734e-01 6.412178469999999519e-01
5.959999999999999742e-01 6.403083259999999832e-01
5.969999999999999751e-01 6.373719839999999470e-01
5.979999999999999760e-01 6.347149500000000000e-01
5.989999999999999769e-01 6.312531179999999464e-01
5.999999999999999778e-01 6.278560789999999558e-01
6.009999999999999787e-01 6.251305670000000259e-01
6.019999999999999796e-01 6.208185099999999901e-01
6.029999999999999805e-01 6.178067369999999947e-01
6.039999999999999813e-01 6.158265560000000249e-01
6.049999999999999822e-01 6.136254060000000399e-01
6.059999999999999831e-01 6.125032099999999646e-01
6.069999999999999840e-01 6.115503450000000507e-01
6.079999999999999849e-01 6.118001730000000027e-01
6.089999999999999858e-01 6.124042880000000189e-01
6.099999999999999867e-01 6.131691609999999626e-01
6.109999999999999876e-01 6.150320310000000346e-01
6.119999999999999885e-01 6.164586779999999822e-01
6.129999999999999893e-01 6.190598050000000185e-01
6.139999999999999902e-01 6.219301980000000452e-01
6.149999999999999911e-01 6.255796510000000143e-01
6.159999999999999920e-01 6.295192240000000439e-01
6.169999999999999929e-01 6.336822669999999658e-01
6.179999999999999938e-01 6.379039279999999534e-01
6.189999999999999947e-01 6.436451130000000465e-01
6.199999999999999956e-01 6.495303820000000172e-01
6.209999999999999964e-01 6.544578100000000287e-01
6.219999999999999973e-01 6.593209540000000146e-01
6.229999999999999982e-01 6.621727480000000332e-01
6.239999999999999991e-01 6.642368330000000265e-01
6.250000000000000000e-01 6.665349790000000274e-01
6.260000000000000009e-01 6.680109929999999974e-01
6.270000000000000018e-01 6.690639430000000498e-01
6.280000000000000027e-01 6.689475360000000093e-01
6.290000000000000036e-01 6.685288029999999493e-01
6.300000000000000044e-01 6.668664570000000236e-01
6.310000000000000053e-01 6.651853070000000034e-01
6.320000000000000062e-01 6.631926630000000156e-01
6.330000000000000071e-01 6.596498290000000209e-01
6.340000000000000080e-01 6.557417850000000215e-01
6.350000000000000089e-01 6.509291270000000518e-01
6.360000000000000098e-01 6.464279929999999785e-01
6.370000000000000107e-01 6.408213050000000077e-01
6.380000000000000115e-01 6.351570119999999653e-01
6.390000000000000124e-01 6.279502179999999489e-01
6.400000000000000133e-01 6.206676110000000079e-01
6.410000000000000142e-01 6.130587859999999667e-01
6.420000000000000151e-01 6.054653730000000289e-01
6.430000000000000160e-01 5.972278399999999543e-01
6.440000000000000169e-01 5.882722430000000280e-01
6.450000000000000178e-01 5.786998330000000523e-01
6.460000000000000187e-01 5.692152360000000133e-01
6.470000000000000195e-01 5.601345300000000194e-01
6.480000000000000204e-01 5.498462109999999736e-01
6.490000000000000213e-01 5.388920590000000344e-01
6.500000000000000222e-01 5.283815330000000143e-01
6.510000000000000231e-01 5.172265280000000187e-01
6.520000000000000240e-01 5.052957620000000372e-01
6.530000000000000249e-01 4.925933960000000167e-01
6.540000000000000258e-01 4.783966969999999819e-01
6.550000000000000266e-01 4.623665900000000217e-01
6.560000000000000275e-01 4.444573390000000068e-01
6.570000000000000284e-01 4.235178980000000037e-01
6.580000000000000293e-01 3.998106819999999728e-01
6.590000000000000302e-01 3.720122180000000056e-01
6.600000000000000311e-01 3.412045639999999880e-01
6.610000000000000320e-01 3.068425379999999980e-01
6.620000000000000329e-01 2.702313109999999741e-01
6.630000000000000338e-01 2.321921190000000024e-01
6.640000000000000346e-01 1.945586659999999912e-01
6.650000000000000355e-01 1.584843720000000122e-01
6.660000000000000364e-01 1.252933479999999988e-01
6.670000000000000373e-01 9.593041139999999856e-02
6.680000000000000382e-01 7.102247679999999785e-02
6.690000000000000391e-01 5.082245760000000251e-02
6.700000000000000400e-01 3.515593389999999846e-02
6.710000000000000409e-01 2.355479200000000148e-02
6.720000000000000417e-01 1.527467440000000037e-02
6.730000000000000426e-01 9.666526640000000850e-03
6.740000000000000435e-01 5.996672940000000347e-03
6.750000000000000444e-01 3.705224170000000206e-03
6.760000000000000453e-01 2.332090810000000004e-03
6.770000000000000462e-01 1.541973780000000004e-03
6.780000000000000471e-01 1.101594760000000010e-03
6.790000000000000480e-01 8.609985560000000268e-04
6.800000000000000488e-01 7.289102639999999605e-04
6.810000000000000497e-01 6.537557959999999680e-04
6.820000000000000506e-01 6.068713169999999640e-04
6.830000000000000515e-01 5.738654000000000368e-04
6.840000000000000524e-01 5.473228349999999590e-04
6.850000000000000533e-01 5.240173619999999571e-04
6.860000000000000542e-01 4.411044840000000146e-04
6.870000000000000551e-01 3.784730080000000153e-04
6.880000000000000560e-01 3.383601799999999917e-04
6.890000000000000568e-01 3.108273380000000155e-04
6.900000000000000577e-01 2.849465530000000186e-04
6.910000000000000586e-01 2.582295469999999933e-04
6.920000000000000595e-01 2.321197520000000086e-04
6.930000000000000604e-01 1.936931040000000083e-04
6.940000000000000613e-01 1.513011539999999881e-04
6.950000000000000622e-01 1.136104219999999992e-04
6.960000000000000631e-01 7.829498340000000162e-05
6.970000000000000639e-01 5.445033020000000139e-05
6.980000000000000648e-01 3.959097060000000184e-05
6.990000000000000657e-01 2.814331090000000055e-05
7.000000000000000666e-01 2.025569200000000136e-05
7.010000000000000675e-01 1.561642019999999969e-05
7.020000000000000684e-01 1.196239649999999961e-05
7.030000000000000693e-01 9.691694359999999760e-06
7.040000000000000702e-01 8.309222339999999297e-06
7.050000000000000711e-01 6.088994929999999670e-06
7.060000000000000719e-01 5.129046880000000163e-06
7.070000000000000728e-01 5.260210579999999891e-06
7.080000000000000737e-01 4.178187699999999929e-06
7.090000000000000746e-01 4.096185650000000096e-06
7.100000000000000755e-01 4.255335460000000035e-06
7.110000000000000764e-01 4.149912730000000084e-06
7.120000000000000773e-01 3.891518040000000145e-06
7.130000000000000782e-01 3.739731139999999838e-06
7.140000000000000790e-01 3.528091720000000187e-06
7.150000000000000799e-01 2.887920240000000065e-06
7.160000000000000808e-01 2.755857120000000044e-06
7.170000000000000817e-01 2.258632189999999946e-06
7.180000000000000826e-01 1.766279250000000043e-06
7.190000000000000835e-01 1.344402890000000102e-06
7.200000000000000844e-01 9.896807130000000506e-07
7.210000000000000853e-01 8.914214819999999472e-07
7.220000000000000862e-01 8.070183989999999987e-07
7.230000000000000870e-01 6.250884050000000319e-07
7.240000000000000879e-01 5.303013650000000055e-07
7.250000000000000888e-01 4.249007269999999899e-07
7.260000000000000897e-01 3.411099369999999983e-07
7.269999999999999796e-01 2.401185489999999863e-07
7.279999999999999805e-01 1.965770100000000104e-07
7.289999999999999813e-01 2.634703279999999882e-07
7.299999999999999822e-01 1.270162249999999995e-07
7.309999999999999831e-01 1.605117869999999965e-07
7.319999999999999840e-01 9.680933500000000110e-08
7.329999999999999849e-01 1.293842709999999928e-07
7.339999999999999858e-01 9.381867619999999394e-08
7.349999999999999867e-01 1.168313860000000063e-07
7.359999999999999876e-01 8.160352280000000077e-09
7.369999999999999885e-01 6.903627719999999927e-08
7.379999999999999893e-01 7.366570240000000375e-08
7.389999999999999902e-01 4.225414790000000153e-08
7.399999999999999911e-01 7.938845179999999767e-09
7.409999999999999920e-01 6.428879799999999598e-08
7.419999999999999929e-01 9.945670960000000187e-09
7.429999999999999938e-01 2.330085369999999936e-08
7.439999999999999947e-01 3.435827820000000168e-08
7.449999999999999956e-01 1.275550360000000045e-07
7.459999999999999964e-01 8.345182250000000307e-08
7.469999999999999973e-01 4.044281690000000308e-08
7.479999999999999982e-01 3.051358380000000080e-08
7.489999999999999991e-01 4.886018729999999727e-08
7.500000000000000000e-01 2.171674119999999874e-08
